"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"42...5502",65,"BD61BDEC",42,23,22.0893548751136,0.0262412776136698
"431...5503",65,"BD61BDEC",43,33,23.5590281689262,0.0279871912051881
"441...5504",65,"BD61BDEC",44,37,24.7906774438404,0.0294503417013627
"451...5505",65,"BD61BDEC",45,28,25.766924716685,0.0306100847473294
"461...5506",65,"BD61BDEC",46,34,26.4837431070533,0.0314616365688555
"471...5507",65,"BD61BDEC",47,33,26.9492506103026,0.0320146410224973
"481...5508",65,"BD61BDEC",48,29,27.1818400776024,0.032290948086055
"491...5509",65,"BD61BDEC",49,18,27.208018095401,0.0323220465330813
"501...5510",65,"BD61BDEC",50,39,27.0602642496775,0.0321465208237051
"511...5511",65,"BD61BDEC",51,25,26.7751124154862,0.0318077717526994
"521...5512",65,"BD61BDEC",52,47,26.3915358621447,0.031352098018485
"1...5513",12,"C235A4D7",1,9,9.67049966681394,0.0273815984728638
"2...5514",12,"C235A4D7",2,13,9.62926437019583,0.027264842527069
"3...5515",12,"C235A4D7",3,5,9.52874675597604,0.0269802312818547
"4...5516",12,"C235A4D7",4,12,9.38413808600802,0.0265707781332912
"5...5517",12,"C235A4D7",5,8,9.21044049096995,0.0260789609607664
"6...5518",12,"C235A4D7",6,9,9.02163527782082,0.0255443672257835
"7...5519",12,"C235A4D7",7,4,8.82999203202489,0.0250017377250114
"8...5520",12,"C235A4D7",8,6,8.64554970321692,0.0244794973069541
"9...5521",12,"C235A4D7",9,5,8.47578100342625,0.0239988046301443
"10...5522",12,"C235A4D7",10,13,8.32543080559158,0.0235730945955789
"11...5523",12,"C235A4D7",11,14,8.19649966031399,0.0232080316751227
"12...5524",12,"C235A4D7",12,8,8.08833156774951,0.0229017584337989
"13...5525",12,"C235A4D7",13,4,7.997768350374,0.0226453326295464
"14...5526",12,"C235A4D7",14,7,7.9193539359754,0.0224233056316121
"15...5527",12,"C235A4D7",15,1,7.84560429294835,0.022214486730577
"16...5528",12,"C235A4D7",16,3,7.76738902482655,0.0219930236066489
"17...5529",12,"C235A4D7",17,22,7.67448359003677,0.0217299659158358
"18...5530",12,"C235A4D7",18,7,7.55633679944176,0.0213954384258002
"19...5531",12,"C235A4D7",19,8,7.40305608745138,0.0209614307680823
"20...5532",12,"C235A4D7",20,3,7.20655231214116,0.0204050388897587
"21...5533",12,"C235A4D7",21,2,6.96172273522161,0.0197118146096838
"22...5534",12,"C235A4D7",22,14,6.667503745995,0.0188787463605072
"23...5535",12,"C235A4D7",23,16,6.32760915910456,0.0179163496465844
"24...5536",12,"C235A4D7",24,14,5.95079351247279,0.0168494125606165
"25...5537",12,"C235A4D7",25,3,5.55054096304832,0.0157161149055129
"26...5538",12,"C235A4D7",26,4,5.14416781141038,0.0145654870319101
"27...5539",12,"C235A4D7",27,0,4.7514222917316,0.0134534452044578
"28...5540",12,"C235A4D7",28,1,4.39274886204038,0.0124378770153194
"29...5541",12,"C235A4D7",29,1,4.08743880517776,0.0115734048913579
"30...5542",12,"C235A4D7",30,1,3.85190483712335,0.0109065007227845
"31...5543",12,"C235A4D7",31,1,3.6982941037706,0.0104715586239577
"32...5544",12,"C235A4D7",32,1,3.6335990347087,0.0102883773546066
"33...5545",12,"C235A4D7",33,4,3.65935148720137,0.0103612943018317
"34...5546",12,"C235A4D7",34,1,3.77190578763762,0.0106799868996419
"35...5547",12,"C235A4D7",35,0,3.96324169883966,0.0112217461959017
"36...5548",12,"C235A4D7",36,4,4.22215650861017,0.011954852199115
"37...5549",12,"C235A4D7",37,2,4.53567099442413,0.0128425548061937
"38...5550",12,"C235A4D7",38,3,4.89045042461338,0.0138470973053999
"39...5551",12,"C235A4D7",39,6,5.27404249018453,0.014933221526353
"40...5552",12,"C235A4D7",40,13,5.67576230062367,0.0160706736670926
"41...5553",12,"C235A4D7",41,13,6.08711107727703,0.0172353898061437
"42...5554",12,"C235A4D7",42,4,6.50169526906174,0.0184092668821754
"431...5555",12,"C235A4D7",43,2,6.91470428499053,0.0195786839163999
"441...5556",12,"C235A4D7",44,6,7.32208888294952,0.0207321756561931
"451...5557",12,"C235A4D7",45,9,7.71963741669816,0.0218578170087218
"461...5558",12,"C235A4D7",46,3,8.1021582962061,0.0229409082130074
"471...5559",12,"C235A4D7",47,16,8.46294190240063,0.0239624512749767
"481...5560",12,"C235A4D7",48,4,8.79360680747081,0.0248987145469533
"491...5561",12,"C235A4D7",49,2,9.08435614242556,0.0257219586212283
"501...5562",12,"C235A4D7",50,3,9.3246018194452,0.0264022037884525
"511...5563",12,"C235A4D7",51,35,9.50386817938875,0.0269097886761818
"521...5564",12,"C235A4D7",52,13,9.61286163681069,0.0272183989021392
"1...5565",80,"C6E1197B",1,11,8.50548549559633,0.0231356844326557
"2...5566",80,"C6E1197B",2,5,8.91335197127822,0.0242451178773334
"3...5567",80,"C6E1197B",3,4,9.33017905744658,0.0253789249872941
"4...5568",80,"C6E1197B",4,15,9.74515285446227,0.0265076909843141
"5...5569",80,"C6E1197B",5,9,10.1447969891257,0.0275947589229663
"6...5570",80,"C6E1197B",6,10,10.5136773280577,0.0285981465743074
"7...5571",80,"C6E1197B",7,12,10.8353403647405,0.029473098922906
"8...5572",80,"C6E1197B",8,13,11.0934630827057,0.0301752158979844
"9...5573",80,"C6E1197B",9,13,11.2731506015891,0.0306639820872309
"10...5574",80,"C6E1197B",10,16,11.3622692206819,0.0309063927349797
"11...5575",80,"C6E1197B",11,15,11.3526617078996,0.0308802594373532
"12...5576",80,"C6E1197B",12,15,11.2410755817111,0.0305767351524789
"13...5577",80,"C6E1197B",13,12,11.0296546631908,0.0300016512662175
"14...5578",80,"C6E1197B",14,18,10.7258995701606,0.0291754101326811
"15...5579",80,"C6E1197B",15,12,10.3420833521567,0.0281313955488607
"16...5580",80,"C6E1197B",16,7,9.89419613906485,0.0269131021041328
"17...5581",80,"C6E1197B",17,16,9.40056759087049,0.0255703881198591
"18...5582",80,"C6E1197B",18,7,8.88036128525856,0.0241553802484393
"19...5583",80,"C6E1197B",19,1,8.35214116956146,0.0227185740938611
"20...5584",80,"C6E1197B",20,2,7.83267652908821,0.0213055836182281
"21...5585",80,"C6E1197B",21,6,7.33608829495148,0.0199548190223793
"22...5586",80,"C6E1197B",22,6,6.87336358967728,0.0186961662663479
"23...5587",80,"C6E1197B",23,13,6.45219805687544,0.0175505581919047
"24...5588",80,"C6E1197B",24,6,6.07708444315828,0.0165302154733325
"25...5589",80,"C6E1197B",25,7,5.74955968187145,0.0156393187073646
"26...5590",80,"C6E1197B",26,4,5.46854766331155,0.0148749407789616
"27...5591",80,"C6E1197B",27,0,5.23077611348143,0.0142281808089657
"28...5592",80,"C6E1197B",28,1,5.0312829459225,0.0136855414765603
"29...5593",80,"C6E1197B",29,2,4.86404158074979,0.0132306299432062
"30...5594",80,"C6E1197B",30,2,4.72271690547702,0.0128462141339792
"31...5595",80,"C6E1197B",31,1,4.60151792778504,0.0125165420296773
"32...5596",80,"C6E1197B",32,24,4.49605604765943,0.0122296762441177
"33...5597",80,"C6E1197B",33,0,4.40407193496622,0.0119794711964235
"34...5598",80,"C6E1197B",34,2,4.32588000154836,0.0117667821150452
"35...5599",80,"C6E1197B",35,8,4.26440856673937,0.0115995742915647
"36...5600",80,"C6E1197B",36,3,4.22478331035032,0.0114917900354097
"37...5601",80,"C6E1197B",37,4,4.21349542086303,0.0114610859622296
"38...5602",80,"C6E1197B",38,0,4.23728952897344,0.0115258080732583
"39...5603",80,"C6E1197B",39,1,4.301974712216,0.0117017575811075
"40...5604",80,"C6E1197B",40,2,4.41138573798252,0.0119993653974864
"41...5605",80,"C6E1197B",41,2,4.5666941572722,0.012421818246331
"42...5606",80,"C6E1197B",42,5,4.76619617016109,0.0129644816388283
"431...5607",80,"C6E1197B",43,1,5.00560425520515,0.0136156931315848
"441...5608",80,"C6E1197B",44,4,5.27876718589179,0.0143587208360395
"451...5609",80,"C6E1197B",45,14,5.57866337159856,0.0151744653950845
"461...5610",80,"C6E1197B",46,5,5.89847379633534,0.0160443784728053
"471...5611",80,"C6E1197B",47,1,6.23254904976754,0.0169530931657136
"481...5612",80,"C6E1197B",48,15,6.57713164553202,0.0178903887734387
"491...5613",80,"C6E1197B",49,5,6.93076107632346,0.0188522925849409
"501...5614",80,"C6E1197B",50,8,7.29435365980855,0.0198412970665687
"511...5615",80,"C6E1197B",51,6,7.67099727945814,0.0208658015386882
"521...5616",80,"C6E1197B",52,5,8.06552816694608,0.0219389609857982
"1...5617",86,"C9ABA616",1,3,3.15278250192593,0.0121522670809828
"2...5618",86,"C9ABA616",2,2,3.10166309262285,0.0119552294754729
"3...5619",86,"C9ABA616",3,0,3.08384331457642,0.0118865438931303
"4...5620",86,"C9ABA616",4,5,3.10026167519568,0.0119498277711509
"5...5621",86,"C9ABA616",5,0,3.15152444125383,0.0121474179392224
"6...5622",86,"C9ABA616",6,1,3.23781015188049,0.0124800025688843
"7...5623",86,"C9ABA616",7,3,3.35869663311598,0.0129459544084281
"8...5624",86,"C9ABA616",8,9,3.5129231783712,0.013540414117518
"9...5625",86,"C9ABA616",9,2,3.69811925987567,0.0142542445969181
"10...5626",86,"C9ABA616",10,2,3.91055096866121,0.0150730536521112
"11...5627",86,"C9ABA616",11,3,4.14495151224706,0.0159765406537813
"12...5628",86,"C9ABA616",12,1,4.39450560600719,0.0169384363749968
"13...5629",86,"C9ABA616",13,3,4.65104425996433,0.0179272537886872
"14...5630",86,"C9ABA616",14,5,4.90547563600163,0.0189079487885797
"15...5631",86,"C9ABA616",15,2,5.1484345012323,0.0198444234798
"16...5632",86,"C9ABA616",16,13,5.37108710950962,0.0207026285606803
"17...5633",86,"C9ABA616",17,9,5.56599129223887,0.0214538785064915
"18...5634",86,"C9ABA616",18,10,5.72789200738852,0.0220779179795281
"19...5635",86,"C9ABA616",19,6,5.85433447647754,0.0225652851397461
"20...5636",86,"C9ABA616",20,4,5.94599859155894,0.022918600602367
"21...5637",86,"C9ABA616",21,2,6.00669352185995,0.0231525466493997
"22...5638",86,"C9ABA616",22,4,6.04299285840674,0.0232924609099964
"23...5639",86,"C9ABA616",23,20,6.0635318247988,0.0233716274890456
"24...5640",86,"C9ABA616",24,4,6.07802541668064,0.0234274924272084
"25...5641",86,"C9ABA616",25,3,6.0960987901275,0.0234971554823181
"26...5642",86,"C9ABA616",26,2,6.12604877789261,0.0236125964460292
"27...5643",86,"C9ABA616",27,5,6.17367688308057,0.0237961769671884
"28...5644",86,"C9ABA616",28,4,6.24134563686337,0.0240570033224805
"29...5645",86,"C9ABA616",29,6,6.32740546377634,0.024388717292902
"30...5646",86,"C9ABA616",30,8,6.42611139704965,0.0247691751465225
"31...5647",86,"C9ABA616",31,5,6.52809430966384,0.0251622639786976
"32...5648",86,"C9ABA616",32,5,6.6213723375057,0.0255218001999337
"33...5649",86,"C9ABA616",33,2,6.69279571205824,0.0257970985825076
"34...5650",86,"C9ABA616",34,2,6.72973056961459,0.0259394624320115
"35...5651",86,"C9ABA616",35,17,6.72172624191964,0.0259086100887581
"36...5652",86,"C9ABA616",36,23,6.66189514876628,0.0256779936655502
"37...5653",86,"C9ABA616",37,10,6.54777454195982,0.0252381206034189
"38...5654",86,"C9ABA616",38,4,6.38153100645519,0.024597341912626
"39...5655",86,"C9ABA616",39,6,6.16949339299829,0.0237800518812431
"40...5656",86,"C9ABA616",40,4,5.92112895846243,0.0228227416512944
"41...5657",86,"C9ABA616",41,1,5.6476795754002,0.0217687425460366
"42...5658",86,"C9ABA616",42,3,5.36072516893806,0.0206626888981042
"431...5659",86,"C9ABA616",43,2,5.07092937511318,0.0195456832425113
"441...5660",86,"C9ABA616",44,6,4.78715453651502,0.0184518851047073
"451...5661",86,"C9ABA616",45,6,4.51603151053619,0.0174068528446366
"461...5662",86,"C9ABA616",46,8,4.26196421491156,0.0164275611773277
"471...5663",86,"C9ABA616",47,4,4.02746707492846,0.0155237018489216
"481...5664",86,"C9ABA616",48,2,3.81369211417745,0.0146997152857235
"491...5665",86,"C9ABA616",49,1,3.62100262341315,0.0139570017766134
"501...5666",86,"C9ABA616",50,2,3.44948064831723,0.0132958775632083
"511...5667",86,"C9ABA616",51,4,3.29929897264368,0.012717008633195
"521...5668",86,"C9ABA616",52,5,3.17093009792614,0.0122222162237916
"1...5669",60,"CAA5E106",1,25,14.8721496444616,0.0308623593392626
"2...5670",60,"CAA5E106",2,20,14.6404589164932,0.0303815598130959
"3...5671",60,"CAA5E106",3,4,14.341827118995,0.0297618456450132
"4...5672",60,"CAA5E106",4,26,13.9784572475428,0.0290077884432022
"5...5673",60,"CAA5E106",5,8,13.5546208941858,0.0281282525219631
"6...5674",60,"CAA5E106",6,12,13.0762337128065,0.0271355139167188
"7...5675",60,"CAA5E106",7,7,12.5505297685336,0.0260445846010459
"8...5676",60,"CAA5E106",8,18,11.9858385556882,0.0248727497591978
"9...5677",60,"CAA5E106",9,10,11.3914365968603,0.0236392598277581
"10...5678",60,"CAA5E106",10,15,10.7774212955684,0.0223650687174412
"11...5679",60,"CAA5E106",11,15,10.154543418992,0.0210724861849265
"12...5680",60,"CAA5E106",12,12,9.53394109807838,0.0197846258357032
"13...5681",60,"CAA5E106",13,5,8.92674422108546,0.0185245841702125
"14...5682",60,"CAA5E106",14,3,8.34355907796194,0.0173143711291475
"15...5683",60,"CAA5E106",15,3,7.79388812724145,0.0161737060064154
"16...5684",60,"CAA5E106",16,7,7.28557477306211,0.0151188652625643
"17...5685",60,"CAA5E106",17,9,6.82437639633063,0.0141617964884028
"18...5686",60,"CAA5E106",18,4,6.41375578443927,0.0133096855845149
"19...5687",60,"CAA5E106",19,5,6.05494502644641,0.0125650893551398
"20...5688",60,"CAA5E106",20,3,5.74728674291176,0.0119266436208553
"21...5689",60,"CAA5E106",21,5,5.48880757771558,0.0113902533162453
"22...5690",60,"CAA5E106",22,7,5.27693911667324,0.0109505885244255
"23...5691",60,"CAA5E106",23,4,5.10927864372967,0.0106026631816421
"24...5692",60,"CAA5E106",24,3,4.98427838319219,0.0103432653776639
"25...5693",60,"CAA5E106",25,7,4.9017650878243,0.0101720355936186
"26...5694",60,"CAA5E106",26,4,4.86321764420162,0.01009204278255
"27...5695",60,"CAA5E106",27,5,4.87176366229823,0.0101097772922021
"28...5696",60,"CAA5E106",28,3,4.93189200017314,0.0102345543025423
"29...5697",60,"CAA5E106",29,4,5.04891280393298,0.0104773933125136
"30...5698",60,"CAA5E106",30,7,5.22822665895567,0.0108495014986546
"31...5699",60,"CAA5E106",31,2,5.47448730556172,0.0113605362009921
"32...5700",60,"CAA5E106",32,1,5.79075623249821,0.0120168505539472
"33...5701",60,"CAA5E106",33,4,6.17775122496929,0.0128199340896609
"34...5702",60,"CAA5E106",34,1,6.63328420796182,0.0137652461627705
"35...5703",60,"CAA5E106",35,12,7.15196663144922,0.0148416045722348
"36...5704",60,"CAA5E106",36,8,7.72523374005785,0.0160312359252146
"37...5705",60,"CAA5E106",37,5,8.34170343230099,0.0173105203338984
"38...5706",60,"CAA5E106",38,6,8.98784318755688,0.0186513754077658
"39...5707",60,"CAA5E106",39,10,9.64887376540604,0.0200231315906669
"40...5708",60,"CAA5E106",40,8,10.3097976280552,0.0213946663205215
"41...5709",60,"CAA5E106",41,14,10.9564120875982,0.0227365064903324
"42...5710",60,"CAA5E106",42,14,11.5761612266665,0.0240225963352694
"431...5711",60,"CAA5E106",43,18,12.1587029982659,0.0252314742658331
"441...5712",60,"CAA5E106",44,17,12.6961182908466,0.0263467067151123
"451...5713",60,"CAA5E106",45,14,13.1827580262756,0.0273565708398433
"461...5714",60,"CAA5E106",46,13,13.6147958718858,0.0282531263182471
"471...5715",60,"CAA5E106",47,13,13.9896090835482,0.0290309304891282
"481...5716",60,"CAA5E106",48,15,14.3051348633564,0.0296857026794328
"491...5717",60,"CAA5E106",49,5,14.5593415466982,0.0302132268232378
"501...5718",60,"CAA5E106",50,20,14.7499203669869,0.0306087118186698
"511...5719",60,"CAA5E106",51,15,14.874256662957,0.0308667317779142
"521...5720",60,"CAA5E106",52,20,14.9296896546219,0.0309817651085969
"1...5721",114,"CB343E43",1,2,3.52466074695001,0.0250574225761119
"2...5722",114,"CB343E43",2,3,3.37763180413699,0.0240121684040124
"3...5723",114,"CB343E43",3,4,3.23262045758994,0.0229812576725598
"4...5724",114,"CB343E43",4,11,3.09062928229447,0.0219718178606471
"5...5725",114,"CB343E43",5,3,2.95415221466649,0.0210015787933944
"6...5726",114,"CB343E43",6,0,2.8266864714644,0.0200954027893189
"7...5727",114,"CB343E43",7,0,2.71208032614969,0.0192806478897289
"8...5728",114,"CB343E43",8,2,2.61378330998526,0.0185818374087105
"9...5729",114,"CB343E43",9,0,2.53409545674533,0.018015322683983
"10...5730",114,"CB343E43",10,3,2.47353617155456,0.0175847962563699
"11...5731",114,"CB343E43",11,2,2.43045901626951,0.0172785533124814
"12...5732",114,"CB343E43",12,1,2.40101579570081,0.0170692363674591
"13...5733",114,"CB343E43",13,2,2.37951960394098,0.0169164162240824
"14...5734",114,"CB343E43",14,0,2.35918081700435,0.0167718242716803
"15...5735",114,"CB343E43",15,0,2.3331100341217,0.0165864825691786
"16...5736",114,"CB343E43",16,2,2.2954181909704,0.0163185247402352
"17...5737",114,"CB343E43",17,17,2.24221350096717,0.0159402834012367
"18...5738",114,"CB343E43",18,2,2.17230646325138,0.0154433021849297
"19...5739",114,"CB343E43",19,2,2.08748680337755,0.0148403045596803
"20...5740",114,"CB343E43",20,1,1.99231915330451,0.0141637412831949
"21...5741",114,"CB343E43",21,1,1.89349957979367,0.0134612158516637
"22...5742",114,"CB343E43",22,0,1.79890154826832,0.0127887020919068
"23...5743",114,"CB343E43",23,0,1.7164980353739,0.0122028812732256
"24...5744",114,"CB343E43",24,0,1.65336315708188,0.0117540445089998
"25...5745",114,"CB343E43",25,0,1.61492849763272,0.0114808058705806
"26...5746",114,"CB343E43",26,0,1.60460366045759,0.0114074048181954
"27...5747",114,"CB343E43",27,0,1.6237836904434,0.0115437589671139
"28...5748",114,"CB343E43",28,1,1.6721790370929,0.0118878098527951
"29...5749",114,"CB343E43",29,2,1.74833726283352,0.0124292318454453
"30...5750",114,"CB343E43",30,8,1.85019480032736,0.01315335468812
"31...5751",114,"CB343E43",31,1,1.97550762561264,0.0140442252265391
"32...5752",114,"CB343E43",32,1,2.12205728858546,0.015086072115399
"33...5753",114,"CB343E43",33,1,2.28759993785769,0.0162629434272757
"34...5754",114,"CB343E43",34,2,2.46960204871792,0.0175568278970124
"35...5755",114,"CB343E43",35,1,2.66486820829858,0.0189450087821263
"36...5756",114,"CB343E43",36,2,2.86919844114963,0.0203976277310718
"37...5757",114,"CB343E43",37,1,3.07720785046346,0.0218764025815292
"38...5758",114,"CB343E43",38,2,3.28240176659861,0.0233351616042507
"39...5759",114,"CB343E43",39,2,3.4775355841735,0.0247224016471669
"40...5760",114,"CB343E43",40,10,3.65521620036799,0.025985563864246
"41...5761",114,"CB343E43",41,7,3.80863935907823,0.0270762756225595
"42...5762",114,"CB343E43",42,1,3.93231968143496,0.0279555404154404
"431...5763",114,"CB343E43",43,7,4.02266695805815,0.0285978348237483
"441...5764",114,"CB343E43",44,5,4.0782939812421,0.0289932969480896
"451...5765",114,"CB343E43",45,7,4.09999917966323,0.0291476029559536
"461...5766",114,"CB343E43",46,7,4.09043570750387,0.0290796145790865
"471...5767",114,"CB343E43",47,2,4.05353898713203,0.0288173094154393
"481...5768",114,"CB343E43",48,3,3.99382228065916,0.0283927730255926
"491...5769",114,"CB343E43",49,1,3.91565888418293,0.0278370959275389
"501...5770",114,"CB343E43",50,0,3.82265434466881,0.0271759105779649
"511...5771",114,"CB343E43",51,11,3.7171834189843,0.0264260995339779
"521...5772",114,"CB343E43",52,1,3.60013514760467,0.0255939831380096
"1...5773",99,"D05FFEF7",1,7,3.61906609109435,0.0217377575775954
"2...5774",99,"D05FFEF7",2,3,3.80877990487462,0.0228772650608173
"3...5775",99,"D05FFEF7",3,2,4.00068145465868,0.0240299130818733
"4...5776",99,"D05FFEF7",4,4,4.19205094228374,0.0251793652955201
"5...5777",99,"D05FFEF7",5,4,4.37901317369311,0.0263023455230832
"6...5778",99,"D05FFEF7",6,6,4.5566160148341,0.0273691089942769
"7...5779",99,"D05FFEF7",7,2,4.71904096909757,0.0283447071711158
"8...5780",99,"D05FFEF7",8,5,4.85995193731133,0.0291910825591178
"9...5781",99,"D05FFEF7",9,3,4.97296589830196,0.0298698958289123
"10...5782",99,"D05FFEF7",10,12,5.05220303970876,0.0303458301522122
"11...5783",99,"D05FFEF7",11,7,5.09285059636752,0.0305899778716872
"12...5784",99,"D05FFEF7",12,6,5.09166261468805,0.0305828423132019
"13...5785",99,"D05FFEF7",13,7,5.04732287814086,0.0303165176814167
"14...5786",99,"D05FFEF7",14,5,4.96062039603107,0.0297957431252083
"15...5787",99,"D05FFEF7",15,6,4.83442011189963,0.0290377267990009
"16...5788",99,"D05FFEF7",16,2,4.67344616300766,0.0280708440206144
"17...5789",99,"D05FFEF7",17,7,4.48392174692093,0.0269324741461137
"18...5790",99,"D05FFEF7",18,6,4.27312257362203,0.0256663184000208
"19...5791",99,"D05FFEF7",19,3,4.04889907748823,0.0243195300630652
"20...5792",99,"D05FFEF7",20,3,3.81920958809108,0.0229399104836043
"21...5793",99,"D05FFEF7",21,5,3.59168885348851,0.0215733174321987
"22...5794",99,"D05FFEF7",22,0,3.37326059941424,0.0202613379558227
"23...5795",99,"D05FFEF7",23,3,3.16979459889528,0.0190392285819576
"24...5796",99,"D05FFEF7",24,3,2.9858103551944,0.0179341355035226
"25...5797",99,"D05FFEF7",25,4,2.82423954771297,0.0169636677208838
"26...5798",99,"D05FFEF7",26,3,2.68627304422721,0.0161349781277366
