"","X","AVIBASEID","WEEK","OBSERVATION.COUNT","smoothed_counts","dens"
"26...5272",5271,"C9ABA616",26,1283,2012.65092941123,0.0143815621451819
"27...5273",5272,"C9ABA616",27,1277,1993.35170388002,0.0142436579476506
"28...5274",5273,"C9ABA616",28,2044,1995.28742201372,0.0142574897801997
"29...5275",5274,"C9ABA616",29,1575,2019.00211640975,0.0144269450723354
"30...5276",5275,"C9ABA616",30,1280,2064.01421738162,0.0147485827284
"31...5277",5276,"C9ABA616",31,1367,2128.90298490533,0.0152122507341279
"32...5278",5277,"C9ABA616",32,1895,2211.43111226012,0.0158019622310071
"33...5279",5278,"C9ABA616",33,2315,2308.69816939666,0.0164969919584409
"34...5280",5279,"C9ABA616",34,1865,2417.32029641109,0.0172731602681919
"35...5281",5280,"C9ABA616",35,2175,2533.62908994473,0.0181042542834489
"36...5282",5281,"C9ABA616",36,2968,2653.87806143853,0.0189635031632028
"37...5283",5282,"C9ABA616",37,2958,2774.44044159894,0.0198249915302667
"38...5284",5283,"C9ABA616",38,3445,2891.97968832818,0.0206648778496638
"39...5285",5284,"C9ABA616",39,3805,3003.57543143894,0.0214622943769076
"40...5286",5285,"C9ABA616",40,3097,3106.7931633998,0.0221998451389338
"41...5287",5286,"C9ABA616",41,4286,3199.69478409129,0.0228636812825186
"42...5288",5287,"C9ABA616",42,3248,3280.7970327154,0.0234432040460824
"431...5289",5288,"C9ABA616",43,2832,3348.99331661183,0.02393050618109
"441...5290",5289,"C9ABA616",44,3037,3403.45925156372,0.0243196969825645
"451...5291",5290,"C9ABA616",45,3406,3443.56224561725,0.0246062562128615
"461...5292",5291,"C9ABA616",46,4012,3468.79107782629,0.0247865309008179
"471...5293",5292,"C9ABA616",47,5772,3478.7143711936,0.0248574386067501
"481...5294",5293,"C9ABA616",48,3134,3472.96947250047,0.0248163879623657
"491...5295",5294,"C9ABA616",49,2652,3451.27749894993,0.0246613861877858
"501...5296",5295,"C9ABA616",50,4174,3413.47706562225,0.0243912800938414
"511...5297",5296,"C9ABA616",51,3062,3359.56816534726,0.0240060696292975
"521...5298",5297,"C9ABA616",52,3232,3289.75789421993,0.0235072346162715
"1...5299",5298,"CAA5E106",1,1424,871.814575981215,0.0304553321442727
"2...5300",5299,"CAA5E106",2,1022,872.421963821906,0.0304765501864325
"3...5301",5300,"CAA5E106",3,776,867.75149917023,0.0303133955935252
"4...5302",5301,"CAA5E106",4,1073,857.413193212431,0.0299522447818408
"5...5303",5302,"CAA5E106",5,984,841.243961078704,0.0293874006639316
"6...5304",5303,"CAA5E106",6,1200,819.333552470887,0.028621998490176
"7...5305",5304,"CAA5E106",7,989,792.032992717567,0.0276683007224183
"8...5306",5305,"CAA5E106",8,934,759.943322432646,0.0265473036734443
"9...5307",5306,"CAA5E106",9,704,723.883817202073,0.0252876273167842
"10...5308",5307,"CAA5E106",10,703,684.841263593521,0.0239237433319692
"11...5309",5308,"CAA5E106",11,585,643.904862044502,0.0224937010496828
"12...5310",5309,"CAA5E106",12,477,602.194015484907,0.0210366048723661
"13...5311",5310,"CAA5E106",13,456,560.78767055089,0.0195901459319124
"14...5312",5311,"CAA5E106",14,482,520.663464271053,0.0181884762845537
"15...5313",5312,"CAA5E106",15,385,482.652830402415,0.0168606406284673
"16...5314",5313,"CAA5E106",16,372,447.41512958963,0.0156296725856974
"17...5315",5314,"CAA5E106",17,360,415.430681313326,0.0145123512853397
"18...5316",5315,"CAA5E106",18,336,387.010035586474,0.0135195252541945
"19...5317",5316,"CAA5E106",19,222,362.31531979557,0.0126568581316886
"20...5318",5317,"CAA5E106",20,232,341.389053087444,0.0119258352505693
"21...5319",5318,"CAA5E106",21,276,324.186192814656,0.0113248831239664
"22...5320",5319,"CAA5E106",22,313,310.605999791235,0.0108504826029082
"23...5321",5320,"CAA5E106",23,259,300.52122931717,0.0104981886142
"24...5322",5321,"CAA5E106",24,195,293.802925180661,0.0102634962959472
"25...5323",5322,"CAA5E106",25,226,290.339610688505,0.0101425114029612
"26...5324",5323,"CAA5E106",26,197,290.049967775564,0.0101323932294873
"27...5325",5324,"CAA5E106",27,376,292.888299589949,0.0102315454351561
"28...5326",5325,"CAA5E106",28,225,298.842341806719,0.0104395395870188
"29...5327",5326,"CAA5E106",29,231,307.923448962302,0.0107567723361384
"30...5328",5327,"CAA5E106",30,272,320.149879764887,0.0111838815188595
"31...5329",5328,"CAA5E106",31,339,335.524784315153,0.0117209771784931
"32...5330",5329,"CAA5E106",32,232,354.011411085736,0.012366775464088
"33...5331",5330,"CAA5E106",33,282,375.508804199959,0.0131177496569578
"34...5332",5331,"CAA5E106",34,272,399.831653068286,0.0139674262526332
"35...5333",5332,"CAA5E106",35,326,426.697837983734,0.0149059498878093
"36...5334",5333,"CAA5E106",36,432,455.726524004329,0.0159200167534315
"37...5335",5334,"CAA5E106",37,465,486.448427862843,0.0169932332514035
"38...5336",5335,"CAA5E106",38,503,518.328247606701,0.018106899535207
"39...5337",5336,"CAA5E106",39,585,550.797405465706,0.0192411533252722
"40...5338",5337,"CAA5E106",40,552,583.293469986227,0.0203763470529526
"41...5339",5338,"CAA5E106",41,660,615.301191098033,0.0214944813495078
"42...5340",5339,"CAA5E106",42,864,646.389311135763,0.0225804909753786
"431...5341",5340,"CAA5E106",43,582,676.237473727972,0.023623184835617
"441...5342",5341,"CAA5E106",44,729,704.648774359538,0.024615684412045
"451...5343",5342,"CAA5E106",45,825,731.545672199874,0.0255552809500543
"461...5344",5343,"CAA5E106",46,981,756.9497027936,0.0264427267565946
"471...5345",5344,"CAA5E106",47,1086,780.948056573497,0.0272810676784127
"481...5346",5345,"CAA5E106",48,570,803.651972490153,0.0280741896555706
"491...5347",5346,"CAA5E106",49,519,825.152661769124,0.0288252789942467
"501...5348",5347,"CAA5E106",50,839,845.480169411937,0.0295353852645282
"511...5349",5348,"CAA5E106",51,656,864.569581610668,0.0302022408149725
"521...5350",5349,"CAA5E106",52,804,882.237742197497,0.030819447402101
"1...5351",5350,"CB343E43",1,16978,11556.9089901193,0.0189069704313992
"2...5352",5351,"CB343E43",2,11479,11022.3891526659,0.0180325021137574
"3...5353",5352,"CB343E43",3,9538,10514.5935391186,0.0172017543196248
"4...5354",5353,"CB343E43",4,10812,10060.0557615401,0.0164581357337229
"5...5355",5354,"CB343E43",5,7482,9684.71139193011,0.0158440766540957
"6...5356",5355,"CB343E43",6,5426,9412.05224596481,0.015398009421497
"7...5357",5356,"CB343E43",7,3754,9260.87079650851,0.0151506783057904
"8...5358",5357,"CB343E43",8,7349,9242.716283073,0.0151209777302286
"9...5359",5358,"CB343E43",9,3049,9359.30025322484,0.0153117077669816
"10...5360",5359,"CB343E43",10,3013,9600.24048014882,0.0157058832121703
"11...5361",5360,"CB343E43",11,7795,9941.69628174584,0.0162645009835783
"12...5362",5361,"CB343E43",12,4723,10346.5697219359,0.0169268692836727
"13...5363",5362,"CB343E43",13,3734,10766.9248606442,0.017614565464809
"14...5364",5363,"CB343E43",14,5196,11148.977673904,0.0182395994812326
"15...5365",5364,"CB343E43",15,5517,11440.3438706326,0.0187162712341179
"16...5366",5365,"CB343E43",16,21586,11598.3024465986,0.0189746896509913
"17...5367",5366,"CB343E43",17,27433,11597.0412658293,0.0189726263737314
"18...5368",5367,"CB343E43",18,74797,11431.7710675578,0.0187022462267058
"19...5369",5368,"CB343E43",19,7692,11118.5369649513,0.0181897988308536
"20...5370",5369,"CB343E43",20,212,10690.1560467273,0.0174889725665677
"21...5371",5370,"CB343E43",21,8,10190.0531431841,0.0166708099576875
"22...5372",5371,"CB343E43",22,25,9666.09387162047,0.0158136186046032
"23...5373",5372,"CB343E43",24,1,8733.30740573092,0.0142875906550485
"24...5374",5373,"CB343E43",25,6,8407.32197397734,0.0137542822311004
"25...5375",5374,"CB343E43",26,6,8219.67739914178,0.0134472978608798
"26...5376",5375,"CB343E43",27,170,8193.6809552377,0.0134047679770989
"27...5377",5376,"CB343E43",28,732,8342.52516064508,0.0136482753883737
"28...5378",5377,"CB343E43",29,14546,8668.1836883908,0.0141810490011179
"29...5379",5378,"CB343E43",30,10685,9161.3689750775,0.0149878944682371
"30...5380",5379,"CB343E43",31,14959,9802.78929998257,0.0160372507561032
"31...5381",5380,"CB343E43",32,9305,10565.4100404997,0.0172848895324973
"32...5382",5381,"CB343E43",33,8417,11417.0458750942,0.0186781559808845
"33...5383",5382,"CB343E43",34,13544,12322.6307926394,0.020159682509629
"34...5384",5383,"CB343E43",35,8634,13245.8707467301,0.0216700924754774
"35...5385",5384,"CB343E43",36,10303,14150.402370724,0.0231498958280641
"36...5386",5385,"CB343E43",37,5057,15000.8111135661,0.0245411547684319
"37...5387",5386,"CB343E43",38,19304,15763.8353459192,0.0257894536528372
"38...5388",5387,"CB343E43",39,17532,16409.8846136269,0.026846382837987
"39...5389",5388,"CB343E43",40,20703,16914.7604704177,0.0276723539435855
"40...5390",5389,"CB343E43",41,49842,17261.2867089029,0.0282392668915326
"41...5391",5390,"CB343E43",42,36393,17440.4833366133,0.0285324305172411
"421...5392",5391,"CB343E43",43,7177,17451.966970619,0.0285512176106391
"431...5393",5392,"CB343E43",44,11610,17303.4102024537,0.0283081804433926
"441...5394",5393,"CB343E43",45,16772,17009.0979824081,0.0278266890301817
"451...5395",5394,"CB343E43",46,19539,16587.8170949224,0.0271374783346735
"461...5396",5395,"CB343E43",47,20771,16060.4450990292,0.0262747038037651
"471...5397",5396,"CB343E43",48,8166,15447.6337400173,0.0252721514556615
"481...5398",5397,"CB343E43",49,8227,14767.9139047499,0.0241601376085313
"491...5399",5398,"CB343E43",50,22058,14036.4219966172,0.0229634252445509
"501...5400",5399,"CB343E43",51,13416,13264.3088085169,0.0217002569328867
"511...5401",5400,"CB343E43",52,11151,12458.7775216486,0.0203824169952868
"1...5402",5401,"D05FFEF7",1,1587,740.235758846916,0.0263244659968674
"2...5403",5402,"D05FFEF7",2,433,734.646069413989,0.0261256839363529
"3...5404",5403,"D05FFEF7",3,690,726.337195023319,0.0258302014785611
"4...5405",5404,"D05FFEF7",4,844,716.316775910731,0.0254738526004488
"5...5406",5405,"D05FFEF7",5,477,705.475510300772,0.0250883125552652
"6...5407",5406,"D05FFEF7",6,470,694.529018763796,0.0246990304369588
"7...5408",5407,"D05FFEF7",7,548,683.973805432558,0.0243236630609478
"8...5409",5408,"D05FFEF7",8,712,674.06277352042,0.0239712042402994
"9...5410",5409,"D05FFEF7",9,483,664.804839897762,0.0236419710791906
"10...5411",5410,"D05FFEF7",10,662,655.990960211372,0.023328529485304
"11...5412",5411,"D05FFEF7",11,619,647.245255315231,0.0230175123419067
"12...5413",5412,"D05FFEF7",12,740,638.095605858125,0.0226921300118339
"13...5414",5413,"D05FFEF7",13,623,628.054288715656,0.0223350379522819
"14...5415",5414,"D05FFEF7",14,968,616.697185147651,0.0219311535369105
"15...5416",5415,"D05FFEF7",15,853,603.730437470754,0.0214700265186182
"16...5417",5416,"D05FFEF7",16,480,589.036000980826,0.020947458959433
"17...5418",5417,"D05FFEF7",17,502,572.69151596485,0.0203662119244214
"18...5419",5418,"D05FFEF7",18,678,554.964233908958,0.0197357894838409
"19...5420",5419,"D05FFEF7",19,633,536.282416366887,0.0190714215918979
"20...5421",5420,"D05FFEF7",20,347,517.190090480404,0.0183924550902218
"21...5422",5421,"D05FFEF7",21,541,498.292129622414,0.0177204006507129
"22...5423",5422,"D05FFEF7",22,341,480.19653365629,0.0170768801303786
"23...5424",5423,"D05FFEF7",23,488,463.459929495186,0.0164816884473554
"24...5425",5424,"D05FFEF7",24,407,448.541156829568,0.0159511429838901
"25...5426",5425,"D05FFEF7",25,400,435.766687251406,0.0154968538117996
"26...5427",5426,"D05FFEF7",26,229,425.310677936326,0.0151250143560747
"27...5428",5427,"D05FFEF7",27,264,417.191595098044,0.0148362813172452
"28...5429",5428,"D05FFEF7",28,479,411.286327840067,0.0146262765920247
"29...5430",5429,"D05FFEF7",29,452,407.361313962385,0.0144866941777393
"30...5431",5430,"D05FFEF7",30,173,405.118318066908,0.0144069281458016
"31...5432",5431,"D05FFEF7",31,289,404.250278238012,0.0143760586765999
"32...5433",5432,"D05FFEF7",32,476,404.500458883907,0.01438495566898
"33...5434",5433,"D05FFEF7",33,358,405.71656413281,0.0144282031356023
"34...5435",5434,"D05FFEF7",34,1012,407.891028234536,0.0145055320211948
"35...5436",5435,"D05FFEF7",35,306,411.17977212662,0.0146224872286741
"36...5437",5436,"D05FFEF7",36,454,415.894338648265,0.0147901479294789
"37...5438",5437,"D05FFEF7",37,278,422.466160125021,0.0150238568376675
"38...5439",5438,"D05FFEF7",38,287,431.38612912738,0.0153410712087505
"39...5440",5439,"D05FFEF7",39,259,443.126833822669,0.015758597352059
"40...5441",5440,"D05FFEF7",40,322,458.058001686947,0.0162895836169605
"41...5442",5441,"D05FFEF7",41,465,476.367263180197,0.0169407025690598
"42...5443",5442,"D05FFEF7",42,319,497.997967405158,0.0177099395736937
"431...5444",5443,"D05FFEF7",43,370,522.61344218712,0.0185853218031389
"441...5445",5444,"D05FFEF7",44,468,549.593122847738,0.0195447805670105
"451...5446",5445,"D05FFEF7",45,368,578.061059665685,0.0205571651023541
"461...5447",5446,"D05FFEF7",46,565,606.942430988008,0.0215842523083299
"471...5448",5447,"D05FFEF7",47,1063,635.039914493851,0.0225834626819266
"481...5449",5448,"D05FFEF7",48,494,661.119934065299,0.0235109274527122
"491...5450",5449,"D05FFEF7",49,524,683.99912661381,0.0243245635397032
"501...5451",5450,"D05FFEF7",50,1685,702.623341813437,0.02498688296143
"511...5452",5451,"D05FFEF7",51,415,716.134084183288,0.0254673556673981
"521...5453",5452,"D05FFEF7",52,866,723.919546500592,0.0257442244022469
"1...5454",5453,"D13B9122",1,1667,1319.03838168967,0.0122914407192378
"2...5455",5454,"D13B9122",2,1324,1319.79401846448,0.0122984821099598
"3...5456",5455,"D13B9122",3,784,1330.93954892574,0.0124023415797453
"4...5457",5456,"D13B9122",4,1286,1353.43158939054,0.0126119333443714
"5...5458",5457,"D13B9122",5,1153,1388.29367727686,0.012936795222958
"6...5459",5458,"D13B9122",6,1485,1436.57491670205,0.0133867032775559
"7...5460",5459,"D13B9122",7,1122,1499.2593454096,0.0139708272501208
"8...5461",5460,"D13B9122",8,1507,1577.12700412645,0.0146964359392614
"9...5462",5461,"D13B9122",9,1501,1670.57571807718,0.0155672364737713
"10...5463",5462,"D13B9122",10,1196,1779.42188200814,0.0165815179306612
"11...5464",5463,"D13B9122",11,1249,1902.70709963693,0.0177303495075721
"12...5465",5464,"D13B9122",12,1146,2038.54281464505,0.0189961327188528
"13...5466",5465,"D13B9122",13,1724,2184.02497798762,0.0203518062240778
"14...5467",5466,"D13B9122",14,1761,2335.24460320415,0.0217609441875641
"15...5468",5467,"D13B9122",15,1163,2487.40872218443,0.0231788834029835
"16...5469",5468,"D13B9122",16,4917,2635.07194468937,0.0245548810775213
"17...5470",5469,"D13B9122",17,2366,2772.46409617212,0.0258351679203314
"18...5471",5470,"D13B9122",18,5965,2893.88643756264,0.0269666403110595
"19...5472",5471,"D13B9122",19,2663,2994.13921878096,0.0279008444512796
"20...5473",5472,"D13B9122",20,1780,3068.93759612671,0.028597852084873
"21...5474",5473,"D13B9122",21,2640,3115.27168846817,0.0290296156765929
"22...5475",5474,"D13B9122",22,5384,3131.67004553244,0.0291824235376425
"23...5476",5475,"D13B9122",23,7009,3118.33419175131,0.0290581535706222
"24...5477",5476,"D13B9122",24,4898,3077.12493266884,0.0286741456659796
"25...5478",5477,"D13B9122",25,1737,3011.39776251665,0.0280616679498012
"26...5479",5478,"D13B9122",26,2202,2925.70302605048,0.0272631227460783
"27...5480",5479,"D13B9122",27,2985,2825.38367625542,0.0263282982875066
"28...5481",5480,"D13B9122",28,2943,2716.11646399504,0.0253100932976454
"29...5482",5481,"D13B9122",29,1948,2603.44865637949,0.0242601999075083
"30...5483",5482,"D13B9122",30,1601,2492.38066922774,0.0232252144219973
"31...5484",5483,"D13B9122",31,2241,2387.03580230759,0.0222435597523535
"32...5485",5484,"D13B9122",32,2096,2290.44368713503,0.0213434674775037
"33...5486",5485,"D13B9122",33,2053,2204.44720689118,0.020542110478607
"34...5487",5486,"D13B9122",34,1272,2129.72676702188,0.0198458291042982
"35...5488",5487,"D13B9122",35,1632,2065.92342372002,0.0192512785417291
"36...5489",5488,"D13B9122",36,2238,2011.8348423574,0.0187472548524754
"37...5490",5489,"D13B9122",37,1869,1965.65539225791,0.0183169322923254
"38...5491",5490,"D13B9122",38,1705,1925.23292929589,0.0179402561363315
"39...5492",5491,"D13B9122",39,1850,1888.31853502949,0.0175962698694339
"40...5493",5492,"D13B9122",40,2444,1852.7902741472,0.0172652002670977
"41...5494",5493,"D13B9122",41,1825,1816.83692355103,0.0169301694722055
"42...5495",5494,"D13B9122",42,2643,1779.09220878989,0.0165784458753859
"431...5496",5495,"D13B9122",43,861,1738.71443387654,0.0162021861443487
"441...5497",5496,"D13B9122",44,1685,1695.41079559908,0.0157986617964575
"451...5498",5497,"D13B9122",45,2127,1649.41026820364,0.0153700065250238
"461...5499",5498,"D13B9122",46,2546,1601.39342867046,0.0149225622771231
"471...5500",5499,"D13B9122",47,1284,1552.39121098922,0.0144659357967256
"481...5501",5500,"D13B9122",48,1306,1503.66644267182,0.0140118947243463
"491...5502",5501,"D13B9122",49,854,1456.59163279139,0.013573228766595
"501...5503",5502,"D13B9122",50,1467,1412.53411849121,0.0131626794355255
"511...5504",5503,"D13B9122",51,1072,1372.75629251114,0.0127920103202357
"521...5505",5504,"D13B9122",52,699,1338.33535730342,0.0124712593167172
"1...5506",5505,"D201EB72",1,87186,45831.7767036325,0.0477597311756636
"2...5507",5506,"D201EB72",2,71604,44579.0514383838,0.0464543089073513
"3...5508",5507,"D201EB72",3,43264,42932.6441109278,0.0447386439905533
"4...5509",5508,"D201EB72",4,58519,40939.6016647653,0.0426617624403152
"5...5510",5509,"D201EB72",5,29619,38651.8591981809,0.0402777840510471
"6...5511",5510,"D201EB72",6,33809,36125.2302795682,0.0376448702385647
"7...5512",5511,"D201EB72",7,31179,33418.1519918512,0.0348239162936876
"8...5513",5512,"D201EB72",8,32040,30590.2165684167,0.0318770212501302
"9...5514",5513,"D201EB72",9,26418,27700.5520019996,0.0288658003722587
"10...5515",5514,"D201EB72",10,35965,24806.1463392135,0.0258496389595804
"11...5516",5515,"D201EB72",11,15826,21960.2293244845,0.022884005913089
"12...5517",5516,"D201EB72",12,11673,19210.8205250506,0.0200189407858504
"13...5518",5517,"D201EB72",13,11355,16599.5275064697,0.0172978014026935
"14...5519",5518,"D201EB72",14,7053,14160.6441537437,0.0147563242514102
"15...5520",5519,"D201EB72",15,10833,11920.5724514656,0.0124220219395704
"16...5521",5520,"D201EB72",16,1860,9897.57809806248,0.0103139285284599
"17...5522",5521,"D201EB72",17,2284,8101.88825396616,0.00844270139311492
"18...5523",5522,"D201EB72",18,293,6536.13933002836,0.00681108784735581
"19...5524",5523,"D201EB72",19,194,5196.17516659986,0.0054147568989792
"20...5525",5524,"D201EB72",20,73,4072.17751329869,0.0042434772841637
"21...5526",5525,"D201EB72",21,37,3150.08383408098,0.00328259491377272
"22...5527",5526,"D201EB72",22,103,2413.21861512912,0.00251473280366063
"23...5528",5527,"D201EB72",23,43,1844.04067727696,0.00192161188935004
"24...5529",5528,"D201EB72",24,67,1425.89541219884,0.00148587697159537
"25...5530",5529,"D201EB72",25,78,1144.65875930044,0.00119280984862463
"26...5531",5530,"D201EB72",26,11,990.167283024905,0.00103181955091998
"27...5532",5531,"D201EB72",27,94,957.342265363828,0.000997613719680507
"28...5533",5532,"D201EB72",28,28,1046.931630482,0.00109097174116657
"29...5534",5533,"D201EB72",29,18,1265.80948266338,0.00131905688497599
"30...5535",5534,"D201EB72",30,125,1626.78880261809,0.00169522112125454
"31...5536",5535,"D201EB72",31,25,2147.91996043923,0.00223827412497602
"32...5537",5536,"D201EB72",32,20,2851.26867970474,0.00297120983401664
"33...5538",5537,"D201EB72",33,10,3761.19429661108,0.00391941228172695
"34...5539",5538,"D201EB72",34,55,4902.18384955039,0.00510839857555969
"35...5540",5539,"D201EB72",35,194,6296.33922979823,0.00656120034251508
"36...5541",5540,"D201EB72",36,458,7960.66090114494,0.00829553318602123
"37...5542",5541,"D201EB72",37,1933,9904.31819032448,0.0103209521487008
"38...5543",5542,"D201EB72",38,4312,12126.1365540081,0.0126362332790147
"39...5544",5543,"D201EB72",39,5179,14612.55825806,0.015227248524676
"40...5545",5544,"D201EB72",40,9298,17336.3345549691,0.0180656028953612
